date,APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 3(8788),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Plazoleta(19811),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 2(12943),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Salida Camión Aljibe Estanques(21271),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Pozo 4 Gabriela Mistral(8852),APR El Melón - RP2 >> Pozo APR - ll >> Volumen Pozo ll(19236),APR El Melón - RP2 >> Pozo APR - l >> Volumen Pozo l(19174)
2020-12-24 01:36:49-03:00,,,,77249.0,52379.0,,
2020-12-24 01:37:14-03:00,,13624.0,,,,,
2020-12-24 01:40:31-03:00,309910.0,,48172.0,,,,
2020-12-24 01:41:49-03:00,,,,77253.0,52380.0,,
2020-12-24 01:42:14-03:00,,13624.0,,,,,
2020-12-24 01:45:31-03:00,309910.0,,48173.0,,,,
2020-12-24 01:46:50-03:00,,,,77256.0,52382.0,,
2020-12-24 01:47:14-03:00,,13624.0,,,,,
2020-12-24 01:50:31-03:00,309910.0,,48173.0,,,,
2020-12-24 01:51:50-03:00,,,,77260.0,52383.0,,
2020-12-24 01:52:15-03:00,,13624.0,,,,,
2020-12-24 01:55:32-03:00,309910.0,,48174.0,,,,
2020-12-24 01:56:50-03:00,,,,77264.0,52385.0,,
2020-12-24 01:57:15-03:00,,13624.0,,,,,
2020-12-24 02:00:32-03:00,309910.0,,48175.0,,,,
2020-12-24 02:01:51-03:00,,,,77267.0,52387.0,,
2020-12-24 02:02:15-03:00,,13624.0,,,,,
2020-12-24 02:05:32-03:00,309910.0,,48175.0,,,,
2020-12-24 02:06:51-03:00,,,,77271.0,52388.0,,
2020-12-24 02:07:16-03:00,,13624.0,,,,,
2020-12-24 02:10:33-03:00,309910.0,,48176.0,,,,
2020-12-24 02:11:51-03:00,,,,77275.0,52390.0,,
2020-12-24 02:12:16-03:00,,13624.0,,,,,
2020-12-24 02:15:33-03:00,309910.0,,48177.0,,,,
2020-12-24 02:16:51-03:00,,,,77279.0,52392.0,,
2020-12-24 02:17:16-03:00,,13624.0,,,,,
2020-12-24 02:20:33-03:00,309910.0,,48177.0,,,,
2020-12-24 02:21:52-03:00,,,,77282.0,52393.0,,
2020-12-24 02:22:17-03:00,,13624.0,,,,,
2020-12-24 02:25:33-03:00,309910.0,,48178.0,,,,
2020-12-24 02:26:52-03:00,,,,77286.0,52395.0,,
2020-12-24 02:27:17-03:00,,13624.0,,,,,
2020-12-24 02:30:34-03:00,309910.0,,48179.0,,,,
2020-12-24 02:31:52-03:00,,,,77290.0,52396.0,,
2020-12-24 02:32:16-03:00,,13624.0,,,,,
2020-12-24 02:32:17-03:00,,13624.0,,,,,
2020-12-24 02:35:34-03:00,309910.0,,48179.0,,,,
2020-12-24 02:36:53-03:00,,,,77293.0,52398.0,,
2020-12-24 02:37:17-03:00,,13624.0,,,,,
2020-12-24 02:40:34-03:00,309910.0,,48180.0,,,,
2020-12-24 02:41:53-03:00,,,,77296.0,52400.0,,
2020-12-24 02:42:18-03:00,,13624.0,,,,,
2020-12-24 02:45:35-03:00,309910.0,,48181.0,,,,
2020-12-24 02:46:53-03:00,,,,77296.0,52401.0,,
2020-12-24 02:47:18-03:00,,13624.0,,,,,
2020-12-24 02:50:35-03:00,309910.0,,48181.0,,,,
2020-12-24 02:51:54-03:00,,,,77296.0,52403.0,,
2020-12-24 02:52:19-03:00,,13624.0,,,,,
2020-12-24 02:55:35-03:00,309910.0,,48182.0,,,,
2020-12-24 02:56:54-03:00,,,,77296.0,52405.0,,
2020-12-24 02:57:19-03:00,,13624.0,,,,,
2020-12-24 03:00:36-03:00,309910.0,,48183.0,,,,
2020-12-24 03:01:54-03:00,,,,77296.0,52406.0,,
2020-12-24 03:02:19-03:00,,13624.0,,,,,
2020-12-24 03:05:36-03:00,309910.0,,48184.0,,,,
2020-12-24 03:06:55-03:00,,,,77296.0,52408.0,,
2020-12-24 03:07:19-03:00,,13624.0,,,,,
2020-12-24 03:10:36-03:00,309910.0,,48184.0,,,,
2020-12-24 03:11:55-03:00,,,,77296.0,52409.0,,
2020-12-24 03:12:20-03:00,,13624.0,,,,,
2020-12-24 03:15:37-03:00,309910.0,,48185.0,,,,
2020-12-24 03:16:55-03:00,,,,77296.0,52411.0,,
2020-12-24 03:17:20-03:00,,13624.0,,,,,
2020-12-24 03:20:37-03:00,309910.0,,48186.0,,,,
2020-12-24 03:21:55-03:00,,,,77296.0,52413.0,,
2020-12-24 03:22:20-03:00,,13624.0,,,,,
2020-12-24 03:25:37-03:00,309910.0,,48186.0,,,,
2020-12-24 03:26:56-03:00,,,,77296.0,52414.0,,
2020-12-24 03:27:21-03:00,,13624.0,,,,,
2020-12-24 03:30:38-03:00,309910.0,,48187.0,,,,
2020-12-24 03:31:56-03:00,,,,77296.0,52416.0,,
2020-12-24 03:32:21-03:00,,13624.0,,,,,
2020-12-24 03:35:38-03:00,309910.0,,48188.0,,,,
2020-12-24 03:36:56-03:00,,,,77296.0,52418.0,,
2020-12-24 03:37:21-03:00,,13624.0,,,,,
2020-12-24 03:40:39-03:00,309910.0,,48188.0,,,,
2020-12-24 03:41:57-03:00,,,,77296.0,52419.0,,
2020-12-24 03:42:22-03:00,,13624.0,,,,,
2020-12-24 03:45:39-03:00,309910.0,,48189.0,,,,
2020-12-24 03:46:57-03:00,,,,77296.0,52421.0,,
2020-12-24 03:47:22-03:00,,13624.0,,,,,
2020-12-24 03:50:39-03:00,309910.0,,48190.0,,,,
2020-12-24 03:51:57-03:00,,,,77296.0,52422.0,,
2020-12-24 03:52:22-03:00,,13624.0,,,,,
2020-12-24 03:55:40-03:00,309910.0,,48190.0,,,,
2020-12-24 03:56:58-03:00,,,,77296.0,52424.0,,
2020-12-24 03:57:23-03:00,,13624.0,,,,,
2020-12-24 04:00:40-03:00,309910.0,,48191.0,,,,
2020-12-24 04:01:58-03:00,,,,77296.0,52424.0,,
2020-12-24 04:02:23-03:00,,13624.0,,,,,
2020-12-24 04:05:40-03:00,309910.0,,48192.0,,,,
2020-12-24 04:06:58-03:00,,,,77296.0,52424.0,,
2020-12-24 04:07:23-03:00,,13624.0,,,,,
2020-12-24 04:10:40-03:00,309910.0,,48192.0,,,,
2020-12-24 04:11:59-03:00,,,,77296.0,52424.0,,
2020-12-24 04:12:23-03:00,,13624.0,,,,,
2020-12-24 04:15:41-03:00,309910.0,,48193.0,,,,
2020-12-24 04:16:59-03:00,,,,77296.0,52424.0,,
2020-12-24 04:17:24-03:00,,13624.0,,,,,
2020-12-24 04:20:41-03:00,309910.0,,48194.0,,,,
2020-12-24 04:21:59-03:00,,,,77296.0,52424.0,,
2020-12-24 04:22:24-03:00,,13624.0,,,,,
2020-12-24 04:25:41-03:00,309910.0,,48194.0,,,,
2020-12-24 04:27:00-03:00,,,,77296.0,52424.0,,
2020-12-24 04:27:24-03:00,,13624.0,,,,,
2020-12-24 04:30:42-03:00,309910.0,,48195.0,,,,
2020-12-24 04:32:00-03:00,,,,77296.0,52424.0,,
2020-12-24 04:32:25-03:00,,13624.0,,,,,
2020-12-24 04:35:42-03:00,309910.0,,48195.0,,,,
2020-12-24 04:37:00-03:00,,,,77296.0,52424.0,,
2020-12-24 04:37:25-03:00,,13624.0,,,,,
2020-12-24 04:40:42-03:00,309910.0,,48195.0,,,,
2020-12-24 04:42:00-03:00,,,,77296.0,52424.0,,
2020-12-24 04:42:25-03:00,,13624.0,,,,,
2020-12-24 04:45:43-03:00,309910.0,,48195.0,,,,
2020-12-24 04:47:01-03:00,,,,77296.0,52424.0,,
2020-12-24 04:47:26-03:00,,13624.0,,,,,
2020-12-24 04:50:43-03:00,309910.0,,48195.0,,,,
2020-12-24 04:52:01-03:00,,,,77296.0,52424.0,,
2020-12-24 04:52:26-03:00,,13624.0,,,,,
2020-12-24 04:55:43-03:00,309910.0,,48195.0,,,,
2020-12-24 04:57:01-03:00,,,,77296.0,52424.0,,
2020-12-24 04:57:26-03:00,,13624.0,,,,,
2020-12-24 05:00:44-03:00,309910.0,,48195.0,,,,
2020-12-24 05:02:02-03:00,,,,77296.0,52424.0,,
2020-12-24 05:02:26-03:00,,13624.0,,,,,
2020-12-24 05:05:44-03:00,309910.0,,48195.0,,,,
2020-12-24 05:07:02-03:00,,,,77296.0,52424.0,,
2020-12-24 05:07:27-03:00,,13624.0,,,,,
2020-12-24 05:10:44-03:00,309910.0,,48195.0,,,,
2020-12-24 05:12:02-03:00,,,,77296.0,52424.0,,
2020-12-24 05:12:27-03:00,,13624.0,,,,,
2020-12-24 05:15:45-03:00,309910.0,,48195.0,,,,
2020-12-24 05:17:03-03:00,,,,77296.0,52424.0,,
2020-12-24 05:17:27-03:00,,13624.0,,,,,
2020-12-24 05:20:45-03:00,309910.0,,48195.0,,,,
2020-12-24 05:22:03-03:00,,,,77296.0,52424.0,,
2020-12-24 05:22:28-03:00,,13624.0,,,,,
2020-12-24 05:25:45-03:00,309910.0,,48195.0,,,,
2020-12-24 05:27:03-03:00,,,,77296.0,52424.0,,
2020-12-24 05:27:28-03:00,,13624.0,,,,,
2020-12-24 05:30:46-03:00,309910.0,,48195.0,,,,
2020-12-24 05:32:04-03:00,,,,77296.0,52424.0,,
2020-12-24 05:32:28-03:00,,13624.0,,,,,
2020-12-24 05:35:46-03:00,309910.0,,48195.0,,,,
2020-12-24 05:37:04-03:00,,,,77296.0,52424.0,,
2020-12-24 05:37:29-03:00,,13624.0,,,,,
2020-12-24 05:40:46-03:00,309910.0,,48195.0,,,,
2020-12-24 05:42:04-03:00,,,,77296.0,52424.0,,
2020-12-24 05:42:29-03:00,,13624.0,,,,,
2020-12-24 05:45:47-03:00,309910.0,,48195.0,,,,
2020-12-24 05:47:05-03:00,,,,77296.0,52424.0,,
2020-12-24 05:47:29-03:00,,13624.0,,,,,
2020-12-24 05:50:47-03:00,309910.0,,48195.0,,,,
2020-12-24 05:52:05-03:00,,,,77296.0,52424.0,,
2020-12-24 05:52:30-03:00,,13624.0,,,,,
2020-12-24 05:55:47-03:00,309910.0,,48195.0,,,,
2020-12-24 05:57:05-03:00,,,,77296.0,52424.0,,
2020-12-24 05:57:30-03:00,,13624.0,,,,,
2020-12-24 06:00:48-03:00,309910.0,,48195.0,,,,
2020-12-24 06:02:06-03:00,,,,77296.0,52424.0,,
2020-12-24 06:02:30-03:00,,13624.0,,,,,
2020-12-24 06:05:48-03:00,309910.0,,48195.0,,,,
2020-12-24 06:07:06-03:00,,,,77296.0,52424.0,,
2020-12-24 06:07:30-03:00,,13624.0,,,,,
2020-12-24 06:10:48-03:00,309910.0,,48195.0,,,,
2020-12-24 06:12:06-03:00,,,,77296.0,52424.0,,
2020-12-24 06:12:31-03:00,,13624.0,,,,,
2020-12-24 06:15:49-03:00,309910.0,,48195.0,,,,
2020-12-24 06:17:07-03:00,,,,77296.0,52424.0,,
2020-12-24 06:17:31-03:00,,13624.0,,,,,
2020-12-24 06:20:49-03:00,309910.0,,48195.0,,,,
2020-12-24 06:22:07-03:00,,,,77296.0,52424.0,,
2020-12-24 06:22:31-03:00,,13624.0,,,,,
2020-12-24 06:25:49-03:00,309910.0,,48195.0,,,,
2020-12-24 06:27:07-03:00,,,,77296.0,52424.0,,
2020-12-24 06:27:32-03:00,,13624.0,,,,,
2020-12-24 06:30:50-03:00,309910.0,,48195.0,,,,
2020-12-24 06:32:08-03:00,,,,77296.0,52424.0,,
2020-12-24 06:32:32-03:00,,13624.0,,,,,
2020-12-24 06:35:50-03:00,309910.0,,48195.0,,,,
2020-12-24 06:37:08-03:00,,,,77296.0,52424.0,,
2020-12-24 06:37:32-03:00,,13624.0,,,,,
2020-12-24 06:40:50-03:00,309910.0,,48195.0,,,,
2020-12-24 06:42:08-03:00,,,,77296.0,52424.0,,
2020-12-24 06:42:33-03:00,,13624.0,,,,,
2020-12-24 06:45:51-03:00,309910.0,,48195.0,,,,
2020-12-24 06:47:09-03:00,,,,77297.0,52424.0,,
2020-12-24 06:47:33-03:00,,13624.0,,,,,
2020-12-24 06:50:51-03:00,309910.0,,48195.0,,,,
2020-12-24 06:52:09-03:00,,,,77301.0,52424.0,,
2020-12-24 06:52:33-03:00,,13624.0,,,,,
2020-12-24 06:55:51-03:00,309910.0,,48195.0,,,,
2020-12-24 06:57:09-03:00,,,,77305.0,52424.0,,
2020-12-24 06:57:33-03:00,,13624.0,,,,,
2020-12-24 07:00:51-03:00,309910.0,,48195.0,,,,
2020-12-24 07:02:09-03:00,,,,77309.0,52425.0,,
2020-12-24 07:02:34-03:00,,13624.0,,,,,
2020-12-24 07:05:52-03:00,309910.0,,48195.0,,,,
2020-12-24 07:07:10-03:00,,,,77312.0,52427.0,,
2020-12-24 07:07:34-03:00,,13624.0,,,,,
2020-12-24 07:10:52-03:00,309910.0,,48195.0,,,,
2020-12-24 07:12:10-03:00,,,,77316.0,52428.0,,
2020-12-24 07:12:34-03:00,,13624.0,,,,,
2020-12-24 07:15:52-03:00,309910.0,,48195.0,,,,
2020-12-24 07:17:10-03:00,,,,77320.0,52430.0,,
2020-12-24 07:17:35-03:00,,13624.0,,,,,
2020-12-24 07:20:53-03:00,309910.0,,48195.0,,,,
2020-12-24 07:22:11-03:00,,,,77324.0,52432.0,,
2020-12-24 07:22:35-03:00,,13624.0,,,,,
2020-12-24 07:25:53-03:00,309910.0,,48195.0,,,,
2020-12-24 07:27:11-03:00,,,,77327.0,52433.0,,
2020-12-24 07:27:35-03:00,,13624.0,,,,,
2020-12-24 07:30:53-03:00,309910.0,,48195.0,,,,
2020-12-24 07:32:12-03:00,,,,77331.0,52435.0,,
2020-12-24 07:32:36-03:00,,13624.0,,,,,
2020-12-24 07:35:54-03:00,309910.0,,48195.0,,,,
2020-12-24 07:37:12-03:00,,,,77335.0,52437.0,,
2020-12-24 07:37:36-03:00,,13624.0,,,,,
2020-12-24 07:40:54-03:00,309910.0,,48195.0,,,,
2020-12-24 07:42:12-03:00,,,,77339.0,52438.0,,
2020-12-24 07:42:36-03:00,,13624.0,,,,,
2020-12-24 07:45:54-03:00,309910.0,,48195.0,,,,
2020-12-24 07:47:13-03:00,,,,77342.0,52440.0,,
2020-12-24 07:47:37-03:00,,13624.0,,,,,
2020-12-24 07:50:55-03:00,309910.0,,48195.0,,,,
2020-12-24 07:52:13-03:00,,,,77346.0,52442.0,,
2020-12-24 07:52:37-03:00,,13624.0,,,,,
2020-12-24 07:55:55-03:00,309910.0,,48195.0,,,,
2020-12-24 07:57:13-03:00,,,,77350.0,52443.0,,
2020-12-24 07:57:37-03:00,,13624.0,,,,,
2020-12-24 08:00:55-03:00,309910.0,,48195.0,,,,
2020-12-24 08:02:14-03:00,,,,77354.0,52445.0,,
2020-12-24 08:02:37-03:00,,13624.0,,,,,
2020-12-24 08:05:56-03:00,309910.0,,48195.0,,,,
2020-12-24 08:07:14-03:00,,,,77357.0,52447.0,,
2020-12-24 08:07:38-03:00,,13624.0,,,,,
2020-12-24 08:10:56-03:00,309910.0,,48195.0,,,,
2020-12-24 08:12:14-03:00,,,,77361.0,52448.0,,
2020-12-24 08:12:38-03:00,,13624.0,,,,,
2020-12-24 08:15:56-03:00,309910.0,,48195.0,,,,
2020-12-24 08:17:14-03:00,,,,77365.0,52450.0,,
2020-12-24 08:17:38-03:00,,13624.0,,,,,
2020-12-24 08:20:57-03:00,309910.0,,48195.0,,,,
2020-12-24 08:22:15-03:00,,,,77369.0,52452.0,,
2020-12-24 08:22:39-03:00,,13624.0,,,,,
2020-12-24 08:25:57-03:00,309910.0,,48195.0,,,,
2020-12-24 08:27:15-03:00,,,,77372.0,52453.0,,
2020-12-24 08:27:39-03:00,,13624.0,,,,,
2020-12-24 08:30:57-03:00,309910.0,,48196.0,,,,
2020-12-24 08:32:15-03:00,,,,77376.0,52455.0,,
2020-12-24 08:32:39-03:00,,13624.0,,,,,
2020-12-24 08:35:57-03:00,309910.0,,48197.0,,,,
2020-12-24 08:37:16-03:00,,,,77380.0,52457.0,,
2020-12-24 08:37:40-03:00,,13624.0,,,,,
2020-12-24 08:40:58-03:00,309910.0,,48198.0,,,,
2020-12-24 08:42:16-03:00,,,,77383.0,52458.0,,
2020-12-24 08:42:40-03:00,,13624.0,,,,,
2020-12-24 08:45:58-03:00,309910.0,,48199.0,,,,
2020-12-24 08:47:16-03:00,,,,77387.0,52460.0,,
2020-12-24 08:47:40-03:00,,13624.0,,,,,
2020-12-24 08:50:58-03:00,309910.0,,48200.0,,,,
2020-12-24 08:52:17-03:00,,,,77391.0,52461.0,,
2020-12-24 08:52:41-03:00,,13624.0,,,,,
2020-12-24 08:55:59-03:00,309910.0,,48201.0,,,,
2020-12-24 08:57:17-03:00,,,,77395.0,52463.0,,
2020-12-24 08:57:41-03:00,,13624.0,,,,,
2020-12-24 09:00:59-03:00,309910.0,,48201.0,,,,
2020-12-24 09:02:17-03:00,,,,77398.0,52465.0,,
2020-12-24 09:02:41-03:00,,13624.0,,,,,
2020-12-24 09:05:59-03:00,309910.0,,48202.0,,,,
2020-12-24 09:07:18-03:00,,,,77402.0,52466.0,,
2020-12-24 09:07:41-03:00,,13624.0,,,,,
2020-12-24 09:11:00-03:00,309910.0,,48203.0,,,,
2020-12-24 09:12:18-03:00,,,,77406.0,52468.0,,
2020-12-24 09:12:42-03:00,,13624.0,,,,,
2020-12-24 09:16:00-03:00,309910.0,,48203.0,,,,
2020-12-24 09:17:18-03:00,,,,77409.0,52470.0,,
2020-12-24 09:17:42-03:00,,13624.0,,,,,
2020-12-24 09:21:00-03:00,309910.0,,48204.0,,,,
2020-12-24 09:22:18-03:00,,,,77413.0,52471.0,,
2020-12-24 09:22:42-03:00,,13624.0,,,,,
2020-12-24 09:26:01-03:00,309910.0,,48205.0,,,,
2020-12-24 09:27:19-03:00,,,,77417.0,52473.0,,
2020-12-24 09:27:43-03:00,,13624.0,,,,,
2020-12-24 09:31:01-03:00,309910.0,,48206.0,,,,
2020-12-24 09:32:19-03:00,,,,77420.0,52475.0,,
2020-12-24 09:32:43-03:00,,13624.0,,,,,
2020-12-24 09:36:02-03:00,309910.0,,48206.0,,,,
2020-12-24 09:37:19-03:00,,,,77424.0,52476.0,,
2020-12-24 09:37:43-03:00,,13624.0,,,,,
2020-12-24 09:41:02-03:00,309910.0,,48207.0,,,,
2020-12-24 09:42:20-03:00,,,,77428.0,52478.0,,
2020-12-24 09:42:44-03:00,,13624.0,,,,,
2020-12-24 09:46:02-03:00,309910.0,,48208.0,,,,
2020-12-24 09:47:20-03:00,,,,77432.0,52479.0,,
2020-12-24 09:47:44-03:00,,13624.0,,,,,
2020-12-24 09:51:03-03:00,309910.0,,48208.0,,,,
2020-12-24 09:52:20-03:00,,,,77435.0,52481.0,,
2020-12-24 09:52:44-03:00,,13624.0,,,,,
2020-12-24 09:56:03-03:00,309910.0,,48209.0,,,,
2020-12-24 09:57:21-03:00,,,,77439.0,52483.0,,
2020-12-24 09:57:44-03:00,,13624.0,,,,,
2020-12-24 10:01:03-03:00,309910.0,,48210.0,,,,
2020-12-24 10:02:21-03:00,,,,77443.0,52484.0,,
2020-12-24 10:02:45-03:00,,13624.0,,,,,
2020-12-24 10:06:03-03:00,309910.0,,48210.0,,,,
2020-12-24 10:07:21-03:00,,,,77444.0,52486.0,,
2020-12-24 10:07:45-03:00,,13624.0,,,,,
2020-12-24 10:11:04-03:00,309910.0,,48211.0,,,,
2020-12-24 10:12:22-03:00,,,,77444.0,52488.0,,
2020-12-24 10:12:45-03:00,,13624.0,,,,,
2020-12-24 10:16:04-03:00,309910.0,,48212.0,,,,
2020-12-24 10:17:22-03:00,,,,77444.0,52489.0,,
2020-12-24 10:17:46-03:00,,13624.0,,,,,
2020-12-24 10:21:04-03:00,309910.0,,48212.0,,,,
2020-12-24 10:22:22-03:00,,,,77444.0,52491.0,,
2020-12-24 10:22:46-03:00,,13624.0,,,,,
2020-12-24 10:26:05-03:00,309910.0,,48213.0,,,,
2020-12-24 10:27:22-03:00,,,,77444.0,52493.0,,
2020-12-24 10:27:46-03:00,,13624.0,,,,,
2020-12-24 10:31:05-03:00,309910.0,,48214.0,,,,
2020-12-24 10:32:23-03:00,,,,77444.0,52494.0,,
2020-12-24 10:32:47-03:00,,13624.0,,,,,
2020-12-24 10:36:05-03:00,309910.0,,48214.0,,,,
2020-12-24 10:37:23-03:00,,,,77444.0,52496.0,,
2020-12-24 10:37:47-03:00,,13624.0,,,,,
2020-12-24 10:41:06-03:00,309910.0,,48215.0,,,,
2020-12-24 10:42:23-03:00,,,,77444.0,52498.0,,
2020-12-24 10:42:47-03:00,,13624.0,,,,,
2020-12-24 10:46:06-03:00,309910.0,,48216.0,,,,
2020-12-24 10:47:24-03:00,,,,77444.0,52499.0,,
2020-12-24 10:47:48-03:00,,13624.0,,,,,
2020-12-24 10:51:06-03:00,309910.0,,48216.0,,,,
2020-12-24 10:52:24-03:00,,,,77444.0,52501.0,,
2020-12-24 10:52:48-03:00,,13624.0,,,,,
2020-12-24 10:56:07-03:00,309910.0,,48217.0,,,,
2020-12-24 10:57:24-03:00,,,,77444.0,52502.0,,
2020-12-24 10:57:48-03:00,,13624.0,,,,,
2020-12-24 11:01:07-03:00,309910.0,,48218.0,,,,
2020-12-24 11:02:25-03:00,,,,77444.0,52504.0,,
2020-12-24 11:02:48-03:00,,13624.0,,,,,
2020-12-24 11:06:07-03:00,309910.0,,48218.0,,,,
2020-12-24 11:07:25-03:00,,,,77444.0,52506.0,,
2020-12-24 11:07:49-03:00,,13624.0,,,,,
2020-12-24 11:11:08-03:00,309910.0,,48219.0,,,,
2020-12-24 11:12:25-03:00,,,,77444.0,52507.0,,
2020-12-24 11:12:49-03:00,,13624.0,,,,,
2020-12-24 11:16:08-03:00,309910.0,,48219.0,,,,
2020-12-24 11:17:26-03:00,,,,77444.0,52509.0,,
2020-12-24 11:17:49-03:00,,13624.0,,,,,
2020-12-24 11:21:08-03:00,309910.0,,48219.0,,,,
2020-12-24 11:22:26-03:00,,,,77444.0,52511.0,,
2020-12-24 11:22:50-03:00,,13624.0,,,,,
2020-12-24 11:26:08-03:00,309910.0,,48219.0,,,,
2020-12-24 11:27:26-03:00,,,,77444.0,52511.0,,
2020-12-24 11:27:50-03:00,,13624.0,,,,,
2020-12-24 11:31:09-03:00,309910.0,,48219.0,,,,
2020-12-24 11:32:27-03:00,,,,77444.0,52511.0,,
2020-12-24 11:32:50-03:00,,13624.0,,,,,
2020-12-24 11:36:09-03:00,309910.0,,48219.0,,,,
2020-12-24 11:37:27-03:00,,,,77444.0,52511.0,,
2020-12-24 11:37:51-03:00,,13624.0,,,,,
2020-12-24 11:41:10-03:00,309910.0,,48219.0,,,,
2020-12-24 11:42:27-03:00,,,,77444.0,52511.0,,
2020-12-24 11:42:51-03:00,,13624.0,,,,,
2020-12-24 11:46:10-03:00,309910.0,,48219.0,,,,
2020-12-24 11:47:28-03:00,,,,77444.0,52511.0,,
2020-12-24 11:47:51-03:00,,13624.0,,,,,
2020-12-24 11:51:10-03:00,309910.0,,48219.0,,,,
2020-12-24 11:52:28-03:00,,,,77444.0,52511.0,,
2020-12-24 11:52:52-03:00,,13624.0,,,,,
2020-12-24 11:56:10-03:00,309910.0,,48219.0,,,,
2020-12-24 11:57:28-03:00,,,,77445.0,52511.0,,
2020-12-24 11:57:52-03:00,,13624.0,,,,,
2020-12-24 12:01:11-03:00,309910.0,,48219.0,,,,
2020-12-24 12:02:28-03:00,,,,77448.0,52511.0,,
2020-12-24 12:02:52-03:00,,13624.0,,,,,
2020-12-24 12:06:11-03:00,309910.0,,48219.0,,,,
2020-12-24 12:07:29-03:00,,,,77452.0,52511.0,,
2020-12-24 12:07:52-03:00,,13624.0,,,,,
2020-12-24 12:11:11-03:00,309910.0,,48219.0,,,,
2020-12-24 12:12:29-03:00,,,,77456.0,52513.0,,
2020-12-24 12:12:53-03:00,,13624.0,,,,,
2020-12-24 12:16:12-03:00,309910.0,,48219.0,,,,
2020-12-24 12:17:29-03:00,,,,77460.0,52514.0,,
2020-12-24 12:17:53-03:00,,13624.0,,,,,
2020-12-24 12:21:12-03:00,309910.0,,48219.0,,,,
2020-12-24 12:22:30-03:00,,,,77463.0,52516.0,,
2020-12-24 12:22:53-03:00,,13624.0,,,,,
2020-12-24 12:26:12-03:00,309910.0,,48219.0,,,,
2020-12-24 12:27:30-03:00,,,,77467.0,52517.0,,
2020-12-24 12:27:54-03:00,,13624.0,,,,,
2020-12-24 12:31:13-03:00,309910.0,,48219.0,,,,
2020-12-24 12:32:30-03:00,,,,77471.0,52519.0,,
2020-12-24 12:32:54-03:00,,13624.0,,,,,
2020-12-24 12:36:13-03:00,309910.0,,48219.0,,,,
2020-12-24 12:37:31-03:00,,,,77475.0,52521.0,,
2020-12-24 12:37:54-03:00,,13624.0,,,,,
2020-12-24 12:41:13-03:00,309910.0,,48219.0,,,,
2020-12-24 12:42:31-03:00,,,,77478.0,52522.0,,
2020-12-24 12:42:55-03:00,,13624.0,,,,,
2020-12-24 12:46:14-03:00,309910.0,,48219.0,,,,
2020-12-24 12:47:31-03:00,,,,77482.0,52524.0,,
2020-12-24 12:47:55-03:00,,13624.0,,,,,
2020-12-24 12:51:14-03:00,309910.0,,48220.0,,,,
2020-12-24 12:52:32-03:00,,,,77486.0,52526.0,,
2020-12-24 12:52:55-03:00,,13624.0,,,,,
2020-12-24 12:56:14-03:00,309910.0,,48221.0,,,,
2020-12-24 12:57:32-03:00,,,,77489.0,52527.0,,
2020-12-24 12:57:55-03:00,,13624.0,,,,,
2020-12-24 13:01:15-03:00,309910.0,,48222.0,,,,
2020-12-24 13:02:32-03:00,,,,77493.0,52529.0,,
2020-12-24 13:02:56-03:00,,13624.0,,,,,
2020-12-24 13:06:15-03:00,309910.0,,48223.0,,,,
2020-12-24 13:07:33-03:00,,,,77497.0,52531.0,,
2020-12-24 13:07:56-03:00,,13624.0,,,,,
2020-12-24 13:11:15-03:00,309910.0,,48224.0,,,,
2020-12-24 13:12:33-03:00,,,,77501.0,52532.0,,
2020-12-24 13:12:56-03:00,,13624.0,,,,,
2020-12-24 13:16:15-03:00,309910.0,,48224.0,,,,
2020-12-24 13:17:33-03:00,,,,77504.0,52534.0,,
2020-12-24 13:17:57-03:00,,13624.0,,,,,
2020-12-24 13:21:16-03:00,309910.0,,48225.0,,,,
2020-12-24 13:22:33-03:00,,,,77508.0,52536.0,,
2020-12-24 13:22:57-03:00,,13624.0,,,,,
2020-12-24 13:26:16-03:00,309910.0,,48226.0,,,,
2020-12-24 13:27:34-03:00,,,,77512.0,52537.0,,
2020-12-24 13:27:57-03:00,,13624.0,,,,,
2020-12-24 13:31:16-03:00,309910.0,,48226.0,,,,
2020-12-24 13:32:35-03:00,,,,77515.0,52539.0,,
2020-12-24 13:32:58-03:00,,13624.0,,,,,
2020-12-24 13:36:17-03:00,309910.0,,48227.0,,,,
2020-12-24 13:37:35-03:00,,,,77519.0,52540.0,,
2020-12-24 13:37:58-03:00,,13624.0,,,,,
2020-12-24 13:41:17-03:00,309910.0,,48228.0,,,,
2020-12-24 13:42:35-03:00,,,,77523.0,52542.0,,
2020-12-24 13:42:58-03:00,,13624.0,,,,,
2020-12-24 13:46:17-03:00,309910.0,,48228.0,,,,
2020-12-24 13:47:36-03:00,,,,77526.0,52544.0,,
2020-12-24 13:47:59-03:00,,13624.0,,,,,
2020-12-24 13:51:18-03:00,309910.0,,48229.0,,,,
2020-12-24 13:52:36-03:00,,,,77530.0,52545.0,,
2020-12-24 13:52:59-03:00,,13624.0,,,,,
2020-12-24 13:56:18-03:00,309910.0,,48230.0,,,,
2020-12-24 13:57:36-03:00,,,,77534.0,52547.0,,
